schoolid,schoolname,CalendarYear,NumApps,NumFTApps,NumPTApps,NumOffers,NumFTOffers,NumPTOffers,NumMatriculants,NumFTMatriculants,NumPTMatriculants,OtherFirstYear,TotalFirstYear,FTFirstYear,PTFirstYear,UGGPA75,FTUGGPA75,PTUGGPA75,UGGPA50,FTUGGPA50,PTUGGPA50,UGGPA25,FTUGGPA25,PTUGGPA25,UGGPAExcl,FTUGGPAExcl,PTUGGPAExcl,LSAT75,FTLSAT75,PTLSAT75,LSAT50,FTLSAT50,PTLSAT50,LSAT25,FTLSAT25,PTLSAT25,LSATExcl,FTLSATExcl,PTLSATExcl,GMATEnrolled,ACTEnrolled,GREEnrolled,SATEnrolled,GMAT75,GMAT50,GMAT25,ACT75,ACT50,ACT25,GREVerbal75,GREVerbal50,GREVerbal25,GREQuant75,GREQuant50,GREQuant25,GREAnalytical75,GREAnalytical50,GREAnalytical25,SAT75,SAT50,SAT25,FTGREAnalytical25,FTGREAnalytical50,FTGREAnalytical75,FTGREQuant25,FTGREQuant50,FTGREQuant75,FTGREVerbal25,FTGREVerbal50,FTGREVerbal75,PTGREAnalytical25,PTGREAnalytical50,PTGREAnalytical75,PTGREQuant25,PTGREQuant50,PTGREQuant75,PTGREVerbal25,PTGREVerbal50,PTGREVerbal75
00141706,University of Connecticut,2013,1598,1386,212,727,656,71,151,115,36,,,,,3.64,3.62,3.69,3.46,3.42,3.52,3.22,3.2,3.39,,,,160,161,158,158,159,157,154,155,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2014,1088,944,144,590,538,52,160,128,32,,,,,3.6,3.6,3.54,3.44,3.45,3.34,3.15,3.18,3.06,1,2,-1,160,160,160,157,157,156,155,155,154,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2015,1074,958,116,547,504,43,96,71,25,,,,,3.62,3.63,3.4,3.34,3.37,3.28,3.13,3.21,2.88,3,2,1,158,158,157,156,156,155,153,154,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2016,1084,951,133,511,467,44,110,83,27,,,,,3.62,3.65,3.46,3.31,3.35,3.24,3.08,3.1,3.05,3,1,2,158,159,158,156,156,155,154,154,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2017,1203,,,531,,,145,,,0,145,,,3.67,,,3.45,,,3.23,,,6,,,159,,,158,,,155,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2018,1239,,,480,,,133,,,5,138,118,20,3.62,3.64,3.53,3.45,3.45,3.42,3.2,3.2,2.89,3,3,0,161,161,159,158,158,156,155,156,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2019,1216,,,490,,,163,,,1,164,138,26,3.67,3.67,3.66,3.49,3.51,3.43,3.27,3.28,3.22,6,6,0,161,161,162,159,159,159,157,158,154,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2020,1206,,,544,,,165,,,3,168,146,22,3.68,3.69,3.58,3.53,3.55,3.5,3.34,3.37,3.18,5,5,0,160,160,160,158,158,158,156,155,156,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00141706,University of Connecticut,2021,1754,,,505,,,144,0,0,9,153,130,23,3.71,3.7,3.78,3.54,3.54,3.37,3.28,3.28,3.09,2,1,1,161,161,160,159,159,155,156,157,152,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2011,3173,3173,0,252,252,0,205,205,0,,,,,3.96,3.96,,3.9,3.9,,3.83,3.83,,,,,177,177,,173,173,,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2012,2943,2943,0,245,245,0,203,203,0,,,,,3.98,3.98,,3.9,3.9,,3.84,3.84,,,,,176,176,,173,173,,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2013,2637,2637,0,247,247,0,199,199,0,,,,,3.97,3.97,,3.9,3.9,,3.82,3.82,,,,,176,176,,173,173,,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2014,2859,2859,0,255,255,0,200,200,0,,,,,3.97,3.97,,3.91,3.91,,3.82,3.82,,2,2,,176,176,,173,173,,170,170,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2015,2767,2767,0,269,269,0,200,200,0,,,,,3.98,3.98,,3.93,3.93,,3.86,3.86,,2,2,,176,176,,173,173,,171,171,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2016,2735,2735,0,259,259,0,210,210,0,,,,,3.97,3.97,,3.89,3.89,,3.79,3.79,,2,2,,175,175,,173,173,,170,170,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2017,2862,,,240,,,163,,,42,205,,,3.97,,,3.91,,,3.83,,,1,,,175,,,173,,,170,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2018,3473,,,238,,,164,,,40,204,204,0,3.98,3.98,,3.92,3.92,,3.84,3.84,,3,3,,176,176,,173,173,,170,170,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2019,3198,,,263,,,184,,,28,212,212,0,3.99,3.99,,3.93,3.93,,3.85,3.85,,2,2,,175,175,,173,173,,170,170,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2020,3539,,,262,,,168,,,40,208,208,0,3.99,3.99,,3.94,3.94,,3.85,3.85,,2,2,,176,176,,173,173,,170,170,,11,11,,0,0,11,0,,,,,,,169,166,164,168,164,160,6,5.5,5.5,,,,,,,,,,,,,,,,,,,,,
00142600,Yale University,2021,5194,,,214,,,150,15,0,51,201,201,0,3.99,3.99,,3.94,3.94,,3.88,3.88,,4,4,,177,177,,174,174,,171,171,,15,15,,0,0,,0,,,,,,,169,168,167,169,166,162,6,5.5,5,,,,5,5.5,6,162,166,169,167,168,169,,,,,,,,,
00143401,American University,2011,7521,6741,780,2075,1900,175,475,388,87,,,,,3.59,3.59,3.59,3.44,3.45,3.44,3.22,3.24,3.14,,,,163,163,162,162,162,160,159,159,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2012,6028,5390,638,1962,1776,186,491,401,90,,,,,3.58,3.58,3.55,3.44,3.44,3.45,3.18,3.19,3.11,,,,162,162,159,159,159,156,156,156,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2013,5808,5264,544,2713,2474,239,473,396,77,,,,,3.54,3.56,3.45,3.4,3.42,3.26,3.13,3.15,3.03,,,,159,160,158,157,157,155,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2014,5186,4723,463,2579,2377,202,429,356,73,,,,,3.54,3.54,3.5,3.37,3.37,3.33,3.13,3.15,2.98,11,8,3,158,159,157,156,156,154,152,152,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2015,4605,4118,487,2727,2457,270,421,331,90,,,,,3.48,3.49,3.42,3.29,3.33,3.03,2.96,3.02,2.8,8,4,4,158,158,157,155,155,154,152,152,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2016,4391,3912,479,2346,2120,226,463,380,83,,,,,3.59,3.6,3.41,3.41,3.43,3.2,3.1,3.16,2.93,9,7,2,159,159,158,156,156,155,152,152,151,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2017,4286,,,2385,,,412,,,4,416,,,3.57,,,3.41,,,3.11,,,4,,,158,,,156,,,152,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2018,4435,,,2154,,,459,,,4,463,397,66,3.58,3.59,3.45,3.43,3.45,3.17,3.08,3.09,2.82,10,7,3,160,160,161,158,158,159,155,155,157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2019,5261,,,2038,,,380,,,1,381,321,60,3.62,3.64,3.53,3.5,3.5,3.42,3.24,3.24,3.17,8,2,6,161,161,161,159,159,159,155,154,156,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2020,5153,,,1873,,,351,,,4,355,293,62,3.65,3.65,3.63,3.51,3.51,3.51,3.22,3.21,3.24,4,3,1,162,162,161,160,160,159,154,154,155,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143401,American University,2021,6737,,,1882,,,402,0,0,7,409,350,59,3.71,3.72,3.7,3.57,3.57,3.6,3.39,3.38,3.5,7,6,1,163,163,163,161,161,161,157,158,157,3,2,1,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2011,3002,2407,595,984,817,167,232,162,70,,,,,3.45,3.46,3.44,3.28,3.3,3.22,3.07,3.11,3,,,,160,160,159,157,157,156,151,151,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2012,2637,2181,456,948,811,137,141,89,52,,,,,3.52,3.55,3.38,3.31,3.34,3.16,3.06,3.08,3.03,,,,159,159,159,157,157,156,153,153,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2013,1869,1570,299,1035,901,134,161,123,38,,,,,3.36,3.37,3.35,3.21,3.21,3.07,2.89,2.95,2.67,,,,157,157,156,154,155,154,151,150,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2014,1583,1263,320,869,729,140,140,99,41,,,,,3.35,3.35,3.35,3.16,3.17,3.11,2.87,2.98,2.83,3,2,1,157,157,155,155,155,153,151,152,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2015,1284,1016,268,709,573,136,127,85,42,,,,,3.45,3.48,3.39,3.28,3.32,3.03,2.93,3.12,2.8,2,1,1,156,156,158,153,153,155,150,149,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2016,1265,1006,259,648,527,121,123,88,35,,,,,3.49,3.51,3.44,3.26,3.28,3.22,3.1,3.12,2.89,4,3,1,155,155,157,154,154,154,150,150,151,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2017,1286,,,676,,,118,,,2,120,,,3.55,,,3.31,,,3.08,,,2,,,156,,,153,,,149,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2018,1177,,,605,,,137,,,1,138,109,29,3.58,3.59,3.49,3.41,3.42,3.31,3.17,3.24,3.08,2,2,0,156,156,157,153,153,155,150,149,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2019,1179,,,547,,,155,,,0,155,114,41,3.61,3.61,3.6,3.42,3.42,3.38,3.21,3.24,3.03,2,1,1,158,158,158,155,155,157,152,152,154,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2020,1214,,,508,,,118,,,0,118,86,32,3.56,3.56,3.58,3.4,3.42,3.37,3.25,3.27,3.17,3,2,1,158,158,158,156,156,156,154,154,153,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00143711,Catholic University of America,2021,1493,,,593,,,159,0,0,2,161,122,39,3.67,3.68,3.66,3.5,3.51,3.41,3.33,3.37,3.14,2,1,1,160,160,160,158,158,157,155,155,153,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2011,1643,1248,395,427,332,95,131,82,49,,,,,3.28,3.28,3.34,3.02,3.1,3.01,2.76,2.78,2.76,,,,155,154,155,153,152,153,151,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2012,1548,1178,370,422,315,107,125,71,54,,,,,3.27,3.25,3.27,2.95,2.96,2.99,2.66,2.66,2.66,,,,153,153,153,151,151,151,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2013,983,709,274,342,262,80,99,62,37,,,,,3.34,3.45,3.27,3.05,3.08,3.01,2.67,2.72,2.43,,,,152,152,152,149,149,149,147,147,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2014,696,468,228,250,141,109,90,48,42,,,,,3.4,3.32,3.45,2.99,2.9,3.09,2.68,2.65,2.79,2,1,1,152,155,151,148,148,149,145,145,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2015,898,642,256,269,200,69,93,49,44,,,,,3.32,3.32,3.44,2.98,2.93,3.12,2.66,2.65,2.69,3,2,1,151,151,151,148,148,147,145,146,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2016,605,403,202,242,177,65,86,41,45,,,,,3.22,3.24,3.17,2.99,3.1,2.9,2.59,2.76,2.54,2,0,2,150,149,151,147,147,148,145,145,146,0,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2017,548,,,217,,,82,,,11,93,,,3.22,,,2.95,,,2.6,,,6,,,151,,,148,,,145,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2018,584,,,207,,,61,,,3,64,34,30,3.17,3.18,3.13,2.92,2.92,2.89,2.72,2.72,2.62,4,2,2,150,150,150,147,147,148,145,145,146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2019,531,,,190,,,79,,,0,79,43,36,3.35,3.25,3.46,3.08,3.03,3.14,2.87,2.82,2.91,5,1,4,150,149,153,148,148,149,146,146,146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2020,518,,,169,,,65,,,0,65,34,31,3.51,3.52,3.42,3.09,3.08,3.09,2.81,2.82,2.65,2,0,2,152,152,154,150,149,150,147,147,148,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144102,District of Columbia,2021,548,,,231,,,74,0,0,0,74,52,22,3.35,3.27,3.64,3.08,3.05,3.2,2.76,2.74,2.83,0,0,0,153,153,153,149,149,150,147,147,148,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2011,8652,7846,806,2355,2255,100,474,435,39,,,,,3.9,3.9,3.91,3.82,3.82,3.57,3.43,3.44,3.15,,,,168,168,168,167,167,167,161,162,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2012,7227,6597,630,2144,2031,113,398,342,56,,,,,3.78,3.78,3.73,3.6,3.6,3.57,3.32,3.31,3.32,,,,168,168,168,167,167,166,161,162,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2013,6543,6005,538,2718,2615,103,481,433,48,,,,,3.82,3.82,3.84,3.71,3.71,3.7,3.42,3.41,3.53,,,,167,167,165,165,165,160,159,160,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2014,5952,5549,403,2690,2572,118,539,504,35,,,,,3.8,3.81,3.74,3.71,3.71,3.7,3.42,3.43,3.25,24,24,0,166,166,165,165,165,159,159,160,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2015,6710,6160,550,2665,2546,119,471,432,39,,,,,3.8,3.79,3.86,3.71,3.68,3.74,3.38,3.36,3.59,11,10,1,166,166,165,165,165,157,158,159,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2016,6943,6438,505,2702,2585,117,458,423,35,,,,,3.81,3.8,3.87,3.71,3.7,3.75,3.35,3.35,3.39,38,34,4,166,166,163,165,165,156,158,159,152,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2017,7270,,,2505,,,400,,,7,407,,,3.8,,,3.71,,,3.35,,,16,,,166,,,165,,,158,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2018,5065,,,2069,,,561,,,3,564,540,24,3.8,3.81,3.77,3.71,3.71,3.46,3.37,3.38,3.28,16,15,1,166,166,166,165,165,163,160,160,154,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2019,8019,,,2488,,,489,,,17,506,481,25,3.83,3.84,3.76,3.73,3.74,3.54,3.39,3.4,3.17,13,13,0,167,167,166,166,166,157,159,160,152,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2020,7836,,,2676,,,537,,,10,547,522,25,3.85,3.86,3.82,3.76,3.76,3.66,3.45,3.46,3.3,16,15,1,167,167,167,166,166,161,159,160,155,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144402,George Washington University,2021,10585,,,2283,,,481,0,0,24,506,482,24,3.91,3.91,3.9,3.83,3.83,3.68,3.55,3.57,3.19,16,16,0,168,168,169,167,167,164,162,162,156,10,9,1,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2011,11194,9413,1781,2681,2542,139,579,510,69,,,,,3.8,3.8,3.8,3.71,3.71,3.7,3.44,3.44,3.37,,,,171,171,170,170,170,167,167,167,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2012,9535,7638,1897,2296,2203,93,575,519,56,,,,,3.82,3.82,3.74,3.72,3.73,3.59,3.43,3.43,3.22,,,,170,170,170,169,169,167,165,165,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2013,8958,7257,1701,2353,2277,76,544,498,46,,,,,3.83,3.83,3.86,3.74,3.74,3.78,3.49,3.49,3.53,,,,169,169,165,168,168,163,163,164,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2014,9368,7793,1575,2345,2268,77,580,534,46,,,,,3.84,3.84,3.77,3.75,3.76,3.59,3.48,3.51,3.32,26,23,3,168,168,168,167,167,164,163,163,160,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2015,9257,7748,1509,2270,2193,77,576,529,47,,,,,3.85,3.85,3.83,3.76,3.76,3.7,3.47,3.47,3.45,33,30,3,168,168,167,167,167,164,161,162,160,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2016,9862,8481,1381,2320,2240,80,576,526,50,,,,,3.86,3.86,3.85,3.77,3.77,3.69,3.52,3.53,3.39,19,18,1,168,168,168,167,167,164,162,162,157,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2017,8808,,,2291,,,560,,,22,582,,,3.89,,,3.79,,,3.52,,,0,,,168,,,167,,,161,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2018,10093,,,2143,,,559,,,22,581,529,52,3.9,3.91,3.83,3.8,3.8,3.59,3.56,3.58,3.4,24,24,0,168,168,168,167,167,163,163,163,161,18,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2019,10366,,,2026,,,551,,,22,573,518,55,3.89,3.89,3.9,3.78,3.78,3.74,3.55,3.56,3.36,20,16,4,169,169,167,168,168,165,163,163,160,48,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2020,9980,,,2006,,,580,,,26,606,548,58,3.88,3.88,3.83,3.78,3.79,3.72,3.55,3.56,3.52,22,17,5,169,169,168,168,168,166,164,164,160,49,34,15,0,0,44,0,,,,,,,168,165,162,163,158,154,5,5,4.5,,,,,,,,,,,,,,,,,,,,,
00144503,Georgetown University,2021,14049,,,1809,,,517,24,9,41,558,510,48,3.94,3.94,3.88,3.85,3.86,3.75,3.66,3.66,3.51,28,27,1,173,173,171,171,171,168,167,167,164,39,29,10,0,0,,0,,,,,,,166,164,158,161,158,157,5.5,5,4.5,,,,4.5,5,5.5,156,160,162,159,165,167,,,,,,,,,
00144802,Howard University,2011,1705,1705,0,464,464,0,137,137,0,,,,,3.39,3.39,,3.13,3.13,,2.92,2.92,,,,,155,155,,153,153,,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2012,1561,1561,0,515,515,0,130,130,0,,,,,3.46,3.46,,3.21,3.21,,2.99,2.99,,,,,155,155,,152,152,,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2013,1085,1085,0,447,447,0,151,151,0,,,,,3.34,3.34,,3.13,3.13,,2.88,2.88,,,,,154,154,,151,151,,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2014,1055,1055,0,431,431,0,126,126,0,,,,,3.48,3.48,,3.18,3.18,,2.95,2.95,,0,0,,155,155,,151,151,,148,148,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2015,964,964,0,414,414,0,143,143,0,,,,,3.55,3.55,,3.28,3.28,,3,3,,2,2,,153,153,,150,150,,148,148,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2016,1068,1068,0,420,420,0,145,145,0,,,,,3.46,3.46,,3.22,3.22,,2.98,2.98,,0,0,,153,153,,150,150,,148,148,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2017,1383,,,557,,,142,,,3,145,,,3.54,,,3.24,,,3.05,,,0,,,154,,,151,,,148,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2018,1458,,,515,,,154,,,1,155,155,0,3.54,3.54,,3.24,3.24,,3.01,3.01,,0,0,,155,155,,151,151,,149,149,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2019,1490,,,569,,,158,,,2,160,160,0,3.58,3.58,,3.33,3.33,,3.09,3.09,,0,0,,156,156,,152,152,,149,149,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2020,1549,,,530,,,150,,,4,154,154,0,3.58,3.58,,3.41,3.41,,3.13,3.13,,1,1,,156,156,,153,153,,150,150,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00144802,Howard University,2021,2560,,,628,,,153,0,0,12,165,165,0,3.69,3.69,,3.49,3.49,,3.24,3.24,,0,0,,158,158,,154,154,,152,152,,0,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2011,2324,2066,258,1347,1224,123,267,218,49,,,,,3.26,3.27,3.23,2.95,2.96,2.9,2.55,2.55,2.59,,,,152,152,152,149,149,149,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2012,1974,1727,247,1467,1317,150,293,231,62,,,,,3.24,3.21,3.38,2.92,2.92,2.96,2.58,2.58,2.54,,,,152,152,152,147,147,147,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2013,2122,1905,217,1319,1192,127,283,233,50,,,,,3.2,3.21,3.1,2.9,2.9,2.85,2.59,2.62,2.53,,,,151,150,151,147,147,147,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2014,1586,1385,201,993,876,117,268,208,60,,,,,3.3,3.33,3.27,2.99,3.03,2.92,2.69,2.69,2.66,8,5,3,149,150,148,146,146,146,144,144,144,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2015,1452,1240,212,881,764,117,278,214,64,,,,,3.29,3.27,3.35,2.96,2.95,3.01,2.64,2.62,2.72,3,3,0,150,150,149,146,146,147,144,144,144,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2016,1220,1096,124,686,635,51,195,170,25,,,,,3.31,3.32,3.1,3,3.02,2.91,2.62,2.59,2.68,2,2,0,151,151,153,148,148,148,146,146,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2017,1491,,,821,,,237,,,6,243,,,3.28,,,2.97,,,2.69,,,5,,,151,,,148,,,145,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2018,1444,,,830,,,254,,,1,255,218,37,3.38,3.41,3.22,3.02,3.04,3,2.66,2.67,2.65,2,1,1,151,151,151,148,148,147,146,146,146,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2019,1341,,,711,,,245,,,0,245,215,30,3.39,3.37,3.53,3.07,3.08,2.96,2.75,2.77,2.64,7,6,1,151,151,150,148,148,149,146,146,147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2020,1173,,,692,,,252,,,4,256,221,35,3.34,3.34,3.3,3.02,3.02,2.94,2.68,2.69,2.6,5,4,1,151,151,152,148,148,148,146,146,145,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00146601,Barry University,2021,1196,,,685,,,317,0,0,2,319,278,41,3.47,3.44,3.61,3.15,3.15,3.16,2.83,2.82,2.89,2,2,0,153,153,151,149,149,148,147,147,147,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
